strike,maturity_days,moneyness,implied_vol
1280.2781,60,1.0,0.21696662575139172
1293.0809,60,1.01,0.21128222446033892
1305.8837,60,1.02,0.20539546789595597
1318.6864,60,1.03,0.1992870569411964
1331.4892,60,1.04,0.19294262312941202
1344.292,60,1.05,0.18636055000852936
1357.0948,60,1.06,0.17956688591285097
1369.8976,60,1.07,0.17263710485352296
1382.7003,60,1.08,0.1657146771350201
1395.5031,60,1.09,0.15901380335625148
1408.3059,60,1.1,0.15277951331491552
1421.1087,60,1.11,0.14721758297272355
1433.9115,60,1.12,0.14243738408400547
1446.7143,60,1.13,0.13844606180852062
1459.517,60,1.14,0.13518026408720354
1472.3198,60,1.15,0.1325454597128543
1485.1226,60,1.16,0.13044272134431756
1497.9254,60,1.17,0.1287808018474865
1510.7282,60,1.18,0.1274824052857911
1523.5309,60,1.19,0.12648253205213023
1536.3337,60,1.2,0.12572859838929784
960.2086,65,0.75,0.32789220162149285
973.0114,65,0.76,0.32397610064531646
985.8141,65,0.77,0.32004308511551915
998.6169,65,0.78,0.31609117795124647
1011.4197,65,0.79,0.31211753145335774
1024.2225,65,0.8,0.30812005225280065
1037.0253,65,0.81,0.3040960385544838
1049.828,65,0.82,0.30004266062561896
1062.6308,65,0.83,0.2959570903374435
1075.4336,65,0.84,0.29183564481401064
1088.2364,65,0.85,0.2876753494720305
1101.0392,65,0.86,0.28347257058273956
1113.8419,65,0.87,0.2792227425423851
1126.6447,65,0.88,0.2749218676658754
1139.4475,65,0.89,0.2705655886381185
1152.2503,65,0.9,0.2661476988564954
1165.0531,65,0.91,0.2616631325821492
1177.8559,65,0.92,0.25710537395382976
1190.6586,65,0.93,0.2524671410726959
1203.4614,65,0.94,0.24774057537201535
1216.2642,65,0.95,0.24291684619159695
1229.067,65,0.96,0.2379857483349695
1241.8698,65,0.97,0.23293592935941596
1254.6725,65,0.98,0.2277545015100412
1267.4753,65,0.99,0.22242688853212786
1280.2781,65,1.0,0.21693683788199053
1293.0809,65,1.01,0.21126635484650752
1305.8837,65,1.02,0.20539673875931333
1318.6864,65,1.03,0.19931033149214833
1331.4892,65,1.04,0.19299496895557802
1344.292,65,1.05,0.18645184576160942
1357.0948,65,1.06,0.17970946822688624
1369.8976,65,1.07,0.17284262605735598
1382.7003,65,1.08,0.16599007738048271
1395.5031,65,1.09,0.1593554518606843
1408.3059,65,1.1,0.1531722831810539
1421.1087,65,1.11,0.1476400631406526
1433.9115,65,1.12,0.14287012457812576
1446.7143,65,1.13,0.1388750285368062
1459.517,65,1.14,0.13559681223142098
1472.3198,65,1.15,0.13294559109788412
1485.1226,65,1.16,0.13082454153295492
1497.9254,65,1.17,0.129143831078404
1510.7282,65,1.18,0.12782661424275965
1523.5309,65,1.19,0.12680915479348395
1536.3337,65,1.2,0.12603828548792922
960.2086,70,0.75,0.32772548599329904
973.0114,70,0.76,0.32381225782610135
985.8141,70,0.77,0.31988241722048877
998.6169,70,0.78,0.31593363045643624
1011.4197,70,0.79,0.3119634429065907
1024.2225,70,0.8,0.3079694426652944
1037.0253,70,0.81,0.3039489494871526
1049.828,70,0.82,0.2998993184409052
1062.6308,70,0.83,0.29581733733769516
1075.4336,70,0.84,0.29169987533825786
1088.2364,70,0.85,0.2875437947193954
1101.0392,70,0.86,0.2833450857122953
1113.8419,70,0.87,0.2790998298687998
1126.6447,70,0.88,0.2748037044759839
1139.4475,70,0.89,0.27045197365489354
1152.2503,70,0.9,0.2660394405407238
1165.0531,70,0.91,0.2615601997604722
1177.8559,70,0.92,0.25700810135769603
1190.6586,70,0.93,0.25237598539018696
1203.4614,70,0.94,0.24765596733212963
1216.2642,70,0.95,0.2428393086505561
1229.067,70,0.96,0.23791576594409072
1241.8698,70,0.97,0.2328743579639914
1254.6725,70,0.98,0.2277023229882126
1267.4753,70,0.99,0.2223854138558833
1280.2781,70,1.0,0.21690780824764241
1293.0809,70,1.01,0.21125233129854087
1305.8837,70,1.02,0.20540140567304377
1318.6864,70,1.03,0.19933907041202667
1331.4892,70,1.04,0.1930553668746331
1344.292,70,1.05,0.18655403428853282
1357.0948,70,1.06,0.17986538570186036
1369.8976,70,1.07,0.17306340052149713
1382.7003,70,1.08,0.16628131500445917
1395.5031,70,1.09,0.15971244264786505
1408.3059,70,1.1,0.15357942060169238
1421.1087,70,1.11,0.14807600709435914
1433.9115,70,1.12,0.1433146226075876
1446.7143,70,1.13,0.13931357237503733
1459.517,70,1.14,0.13602143007779408
1472.3198,70,1.15,0.13335210507896728
1485.1226,70,1.16,0.13121110984786927
1497.9254,70,1.17,0.12951072456876334
1510.7282,70,1.18,0.1281743290760536
1523.5309,70,1.19,0.1271384807382978
1536.3337,70,1.2,0.1263499982076714
960.2086,75,0.75,0.32755781649421306
973.0114,75,0.76,0.32364779843402125
985.8141,75,0.77,0.3197211536981862
998.6169,75,0.78,0.31577553522220686
1011.4197,75,0.79,0.3118086878971871
1024.2225,75,0.8,0.30781792468808744
1037.0253,75,0.81,0.3038011801688296
1049.828,75,0.82,0.29975499089647367
1062.6308,75,0.83,0.29567692391064915
1075.4336,75,0.84,0.29156346814521666
1088.2364,75,0.85,0.28741137634744335
1101.0392,75,0.86,0.2832168242430344
1113.8419,75,0.87,0.2789758973919439
1126.6447,75,0.88,0.27468466549173604
1139.4475,75,0.89,0.27033753369714875
1152.2503,75,0.9,0.26592999595758526
1165.0531,75,0.91,0.2614564244592985
1177.8559,75,0.92,0.25690986776415453
1190.6586,75,0.93,0.2522839891374573
1203.4614,75,0.94,0.24757044612065462
1216.2642,75,0.95,0.24276065696764113
1229.067,75,0.96,0.2378452014062588
1241.8698,75,0.97,0.23281249495241266
1254.6725,75,0.98,0.22765025450142817
1267.4753,75,0.99,0.22234464482974547
1280.2781,75,1.0,0.21688036912414305
1293.0809,75,1.01,0.21124111163989634
1305.8837,75,1.02,0.2054105059469608
1318.6864,75,1.03,0.19937431429835045
1331.4892,75,1.04,0.19312466635153397
1344.292,75,1.05,0.18666759313929132
1357.0948,75,1.06,0.18003456687299324
1369.8976,75,1.07,0.17329877350775813
1382.7003,75,1.08,0.1665874139471884
1395.5031,75,1.09,0.16008393826289072
1408.3059,75,1.1,0.15400011665087832
1421.1087,75,1.11,0.14852437461067425
1433.9115,75,1.12,0.14377040828861487
1446.7143,75,1.13,0.13976196424912368
1459.517,75,1.14,0.13645375545511343
1472.3198,75,1.15,0.1337648216436428
1485.1226,75,1.16,0.13160316213634837
1497.9254,75,1.17,0.12988150955416233
1510.7282,75,1.18,0.12852514293188894
1523.5309,75,1.19,0.12746987473220786
1536.3337,75,1.2,0.12666386013120157
960.2086,80,0.75,0.32738969052427047
973.0114,80,0.76,0.3234827371202933
985.8141,80,0.77,0.31955917505573456
998.6169,80,0.78,0.3156167927145187
1011.4197,80,0.79,0.31165324728256133
1024.2225,80,0.8,0.30766605770545286
1037.0253,80,0.81,0.3036527701586816
1049.828,80,0.82,0.29961015721259465
1062.6308,80,0.83,0.29553570067555285
1075.4336,80,0.84,0.29142633360193004
1088.2364,80,0.85,0.2872780224857987
1101.0392,80,0.86,0.2830877066927694
1113.8419,80,0.87,0.27885123626176056
1126.6447,80,0.88,0.27456433195788155
1139.4475,80,0.89,0.2702222196254869
1152.2503,80,0.9,0.2658198179362248
1165.0531,80,0.91,0.2613514810924125
1177.8559,80,0.92,0.2568108383440233
1190.6586,80,0.93,0.25219092468836163
1203.4614,80,0.94,0.24748432323187255
1216.2642,80,0.95,0.24268195331483802
1229.067,80,0.96,0.23777448500261766
1241.8698,80,0.97,0.2327510292081955
1254.6725,80,0.98,0.2275989196264646
1267.4753,80,0.99,0.2223053203464613
1280.2781,80,1.0,0.216855356311871
1293.0809,80,1.01,0.21123361163428528
1305.8837,80,1.02,0.2054250550361296
1318.6864,80,1.03,0.1994168919496357
1331.4892,80,1.04,0.1932035065360503
1344.292,80,1.05,0.18679279103279184
1357.0948,80,1.06,0.18021740932955074
1369.8976,80,1.07,0.1735481895225934
1382.7003,80,1.08,0.16690721711676815
1395.5031,80,1.09,0.16046854329801918
1408.3059,80,1.1,0.15443379893500797
1421.1087,80,1.11,0.14898498772713725
1433.9115,80,1.12,0.14423697456805795
1446.7143,80,1.13,0.14021978692888487
1459.517,80,1.14,0.13689447490640352
1472.3198,80,1.15,0.13418414603996254
1485.1226,80,1.16,0.13199978819356487
1497.9254,80,1.17,0.13025659509204335
1510.7282,80,1.18,0.1288793350299632
1523.5309,80,1.19,0.127804278465561
1536.3337,80,1.2,0.12697953655015473
960.2086,85,0.75,0.32722097642126224
973.0114,85,0.76,0.32331705186893545
985.8141,85,0.77,0.31939659336673276
998.6169,85,0.78,0.31545739903640235
1011.4197,85,0.79,0.3114971216155024
1024.2225,85,0.8,0.3075133479146088
1037.0253,85,0.81,0.30350334589614403
1049.828,85,0.82,0.2994644081314133
1062.6308,85,0.83,0.29539375173348004
1075.4336,85,0.84,0.2912880495042816
1088.2364,85,0.85,0.28714392679987855
1101.0392,85,0.86,0.2829577345159937
1113.8419,85,0.87,0.2787254891661831
1126.6447,85,0.88,0.27444339060966244
1139.4475,85,0.89,0.2701060266143639
1152.2503,85,0.9,0.265708895140917
1165.0531,85,0.91,0.261246002044791
1177.8559,85,0.92,0.25671124885274577
1190.6586,85,0.93,0.2520977425638426
1203.4614,85,0.94,0.24739794533780982
1216.2642,85,0.95,0.24260318574298068
1229.067,85,0.96,0.23770409539888523
1241.8698,85,0.97,0.2326897634174573
1254.6725,85,0.98,0.22754896717372658
1267.4753,85,0.99,0.2222681791762738
1280.2781,85,1.0,0.2168335763787105
1293.0809,85,1.01,0.21123067518898486
1305.8837,85,1.02,0.2054458096575294
1318.6864,85,1.03,0.19946752011032184
1331.4892,85,1.04,0.19329233786766775
1344.292,85,1.05,0.186929496339319
1357.0948,85,1.06,0.18041286191222172
1369.8976,85,1.07,0.1738110042175612
1382.7003,85,1.08,0.16724036164919184
1395.5031,85,1.09,0.16086569205122023
1408.3059,85,1.1,0.15487902806010703
1421.1087,85,1.11,0.1494562133275012
1433.9115,85,1.12,0.14471374954465732
1446.7143,85,1.13,0.14068678809776786
1459.517,85,1.14,0.13734282858390834
1472.3198,85,1.15,0.13460972002355703
1485.1226,85,1.16,0.13240209860067517
1497.9254,85,1.17,0.13063589165824907
1510.7282,85,1.18,0.12923653607408608
1523.5309,85,1.19,0.12814131683945038
1536.3337,85,1.2,0.12729775485773426
960.2086,90,0.75,0.32705169014037044
973.0114,90,0.76,0.3231507649996742
985.8141,90,0.77,0.3192333999920289
998.6169,90,0.78,0.3152973188415985
1011.4197,90,0.79,0.3113403617146509
1024.2225,90,0.8,0.3073596477167273
1037.0253,90,0.81,0.3033533941365805
1049.828,90,0.82,0.29931810106521567
1062.6308,90,0.83,0.2952511814855379
1075.4336,90,0.84,0.2911492261944114
1088.2364,90,0.85,0.28700913820963875
1101.0392,90,0.86,0.28282720871123984
1113.8419,90,0.87,0.27859956830454613
1126.6447,90,0.88,0.27432183991399817
1139.4475,90,0.89,0.26998949062040223
1152.2503,90,0.9,0.2655976014025281
1165.0531,90,0.91,0.2611401320334343
1177.8559,90,0.92,0.25661137925565686
1190.6586,90,0.93,0.2520044007549353
1203.4614,90,0.94,0.24731169559389893
1216.2642,90,0.95,0.24252482921324942
1229.067,90,0.96,0.23763454149196314
1241.8698,90,0.97,0.2326303100333723
1254.6725,90,0.98,0.2275010475327382
1267.4753,90,0.99,0.2222339360093975
1280.2781,90,1.0,0.21681578250744293
1293.0809,90,1.01,0.21123305576420404
1305.8837,90,1.02,0.20547341536101066
1318.6864,90,1.03,0.19952673492347756
1331.4892,90,1.04,0.19339144578603396
1344.292,90,1.05,0.18707823747557875
1357.0948,90,1.06,0.18062087148578868
1369.8976,90,1.07,0.17408613886615257
1382.7003,90,1.08,0.16758531704671578
1395.5031,90,1.09,0.16127362682960855
1408.3059,90,1.1,0.15533441905427575
1421.1087,90,1.11,0.14993771614685136
1433.9115,90,1.12,0.1452002208570965
1446.7143,90,1.13,0.14116269359492806
1459.517,90,1.14,0.1377989700837557
1472.3198,90,1.15,0.1350421880322573
1485.1226,90,1.16,0.1328097476236397
1497.9254,90,1.17,0.13101930732995445
1510.7282,90,1.18,0.12959744262967401
1523.5309,90,1.19,0.12848098425361895
1536.3337,90,1.2,0.12761817164680805
960.2086,95,0.75,0.32688184191477937
973.0114,95,0.76,0.3229839136277464
985.8141,95,0.77,0.3190694109341393
998.6169,95,0.78,0.3151367518853531
1011.4197,95,0.79,0.3111830706411421
1024.2225,95,0.8,0.30720586717384096
1037.0253,95,0.81,0.3032028077230948
1049.828,95,0.82,0.2991709464941139
1062.6308,95,0.83,0.29510782870029373
1075.4336,95,0.84,0.2910098162959498
1088.2364,95,0.85,0.28687369201746477
1101.0392,95,0.86,0.2826959608739376
1113.8419,95,0.87,0.2784728364550856
1126.6447,95,0.88,0.27419994522152136
1139.4475,95,0.89,0.26987248197701824
1152.2503,95,0.9,0.26548578520664007
1165.0531,95,0.91,0.2610341270563234
1177.8559,95,0.92,0.25651176038985046
1190.6586,95,0.93,0.25191129718211236
1203.4614,95,0.94,0.24722611444079765
1216.2642,95,0.95,0.24244737404327527
1229.067,95,0.96,0.2375663453787767
1241.8698,95,0.97,0.23257276718728143
1254.6725,95,0.98,0.22745579292056334
1267.4753,95,0.99,0.22220326295976023
1280.2781,95,1.0,0.21680265840047597
1293.0809,95,1.01,0.21124140692417862
1305.8837,95,1.02,0.20550794145774232
1318.6864,95,1.03,0.19959492889389427
1331.4892,95,1.04,0.1935011527437455
1344.292,95,1.05,0.1872384299421837
1357.0948,95,1.06,0.18084092955343053
1369.8976,95,1.07,0.17437333933517854
1382.7003,95,1.08,0.1679414623406001
1395.5031,95,1.09,0.16169228265797353
1408.3059,95,1.1,0.15579965879402335
1421.1087,95,1.11,0.15042865262811286
1433.9115,95,1.12,0.1456959566452152
1446.7143,95,1.13,0.1416471401096349
1459.517,95,1.14,0.13826281309712596
1472.3198,95,1.15,0.135481095184973
1485.1226,95,1.16,0.13322259742886722
1497.9254,95,1.17,0.1314073148893509
1510.7282,95,1.18,0.1299619613256888
1523.5309,95,1.19,0.12882385326132917
1536.3337,95,1.2,0.12794091099795357
960.2086,100,0.75,0.3267114644628557
973.0114,100,0.76,0.32281654059957465
985.8141,100,0.77,0.31890529763808756
998.6169,100,0.78,0.3149756005982326
1011.4197,100,0.79,0.3110248716917256
1024.2225,100,0.8,0.30705122474824975
1037.0253,100,0.81,0.3030517115598148
1049.828,100,0.82,0.29902364431863854
1062.6308,100,0.83,0.2949640314860721
1075.4336,100,0.84,0.2908699223887313
1088.2364,100,0.85,0.2867379411276634
1101.0392,100,0.86,0.28256459380671417
1113.8419,100,0.87,0.27834580188450986
1126.6447,100,0.88,0.2740775203206366
1139.4475,100,0.89,0.2697553182054883
1152.2503,100,0.9,0.26537404271382314
1165.0531,100,0.91,0.2609282835777089
1177.8559,100,0.92,0.25641197209272415
1190.6586,100,0.93,0.2518188243908865
1203.4614,100,0.94,0.24714104643287688
1216.2642,100,0.95,0.24237126833158928
1229.067,100,0.96,0.23750002733496475
1241.8698,100,0.97,0.23251770948166087
1254.6725,100,0.98,0.22741380207170478
1267.4753,100,0.99,0.22217677659943696
1280.2781,100,1.0,0.21679480901467493
1293.0809,100,1.01,0.21125627980078746
