underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,implied_underlying_price_1545,active_underlying_price_1545,implied_volatility_1545,delta_1545,gamma_1545,theta_1545,vega_1545,rho_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
^SPX,2024-10-08,SPX,2024-10-18,1200.000,C,0.0000,0.0000,0.0000,0.0000,0,5,4545.9000,5,4562.2000,5753.1300,5754.8800,0.0000,5754.0050,2.8052,0.9998,0.0000,0.0000,0.0047,0.1795,64,4542.9000,5,4557.0000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPX,2024-10-18,1200.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,57,0.0500,5753.1300,5754.8800,0.0000,5754.0050,2.5991,-0.0001,0.0000,-0.0160,0.0017,-0.0001,0,0.0000,375,0.1000,5749.9300,5751.4200,0.0000,606,
^SPX,2024-10-08,SPX,2024-10-18,1400.000,C,0.0000,0.0000,0.0000,0.0000,0,5,4346.2000,5,4363.2000,5753.1300,5754.8800,0.0000,5754.0050,2.8809,0.9994,0.0000,0.0000,0.0189,0.2343,64,4343.3000,15,4359.8000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPX,2024-10-18,1400.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,57,0.0500,5753.1300,5754.8800,0.0000,5754.0050,2.3468,-0.0001,0.0000,-0.0160,0.0019,-0.0001,0,0.0000,441,0.1000,5749.9300,5751.4200,0.0000,1940,
^SPX,2024-10-08,SPX,2024-10-18,1600.000,C,0.0000,0.0000,0.0000,0.0000,0,15,4146.8000,5,4163.5000,5753.1300,5754.8800,0.0000,5754.0050,2.6890,0.9991,0.0000,0.0000,0.0269,0.2963,64,4143.6000,15,4160.0000,5749.9300,5751.4200,0.0000,1,
^SPX,2024-10-08,SPX,2024-10-18,1600.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,57,0.0500,5753.1300,5754.8800,0.0000,5754.0050,2.1290,-0.0001,0.0000,-0.0159,0.0020,-0.0001,0,0.0000,370,0.1000,5749.9300,5751.4200,0.0000,28081,
^SPX,2024-10-08,SPX,2024-10-18,1700.000,C,0.0000,0.0000,0.0000,0.0000,0,5,4046.8000,5,4063.7000,5753.1300,5754.8800,0.0000,5754.0050,2.5511,0.9991,0.0000,0.0000,0.0267,0.3251,64,4043.8000,15,4059.6000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPX,2024-10-18,1700.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,57,0.0500,5753.1300,5754.8800,0.0000,5754.0050,2.0303,-0.0001,0.0000,-0.0159,0.0021,-0.0001,0,0.0000,368,0.1000,5749.9300,5751.4200,0.0000,31415,
^SPX,2024-10-08,SPX,2024-10-18,1800.000,C,0.0000,0.0000,0.0000,0.0000,0,5,3946.9000,5,3963.2000,5753.1300,5754.8800,0.0000,5754.0050,2.2688,0.9995,0.0000,0.0000,0.0144,0.3551,64,3943.9000,5,3958.0000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPX,2024-10-18,1800.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,57,0.0500,5753.1300,5754.8800,0.0000,5754.0050,1.9373,-0.0001,0.0000,-0.0159,0.0022,-0.0001,0,0.0000,367,0.1000,5749.9300,5751.4200,0.0000,23314,
^SPX,2024-10-08,SPX,2024-10-18,1900.000,C,0.0000,0.0000,0.0000,0.0000,0,5,3847.1000,5,3864.0000,5753.1300,5754.8800,0.0000,5754.0050,2.3340,0.9990,0.0000,0.0000,0.0300,0.3839,64,3844.1000,5,3858.2000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPX,2024-10-18,1900.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,57,0.0500,5753.1300,5754.8800,0.0000,5754.0050,1.8494,-0.0001,0.0000,-0.0159,0.0023,-0.0001,0,0.0000,364,0.1000,5749.9300,5751.4200,0.0000,19223,
^SPX,2024-10-08,SPX,2024-10-18,2000.000,C,0.0000,0.0000,0.0000,0.0000,0,5,3747.2000,5,3764.2000,5753.1300,5754.8800,0.0000,5754.0050,2.2338,0.9989,0.0000,0.0000,0.0319,0.4146,64,3744.3000,15,3759.9000,5749.9300,5751.4200,0.0000,291,
^SPX,2024-10-08,SPX,2024-10-18,2000.000,P,0.0500,0.0500,0.0500,0.0500,10,0,0.0000,57,0.0500,5753.1300,5754.8800,0.0000,5754.0050,1.7661,-0.0001,0.0000,-0.0159,0.0025,-0.0001,0,0.0000,360,0.1000,5749.9300,5751.4200,0.0500,26721,
^SPX,2024-10-08,SPX,2024-10-18,2100.000,C,0.0000,0.0000,0.0000,0.0000,0,5,3647.4000,5,3664.1000,5753.1300,5754.8800,0.0000,5754.0050,2.1229,0.9989,0.0000,0.0000,0.0317,0.4438,64,3644.4000,5,3658.5000,5749.9300,5751.4200,0.0000,2,
^SPX,2024-10-08,SPX,2024-10-18,2100.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,57,0.0500,5753.1300,5754.8800,0.0000,5754.0050,1.6869,-0.0001,0.0000,-0.0158,0.0026,-0.0001,0,0.0000,355,0.1000,5749.9300,5751.4200,0.0000,6020,
^SPX,2024-10-08,SPX,2024-10-18,2200.000,C,0.0000,0.0000,0.0000,0.0000,0,15,3548.0000,5,3564.5000,5753.1300,5754.8800,0.0000,5754.0050,2.1211,0.9984,0.0000,0.0000,0.0475,0.4727,64,3544.6000,5,3558.7000,5749.9300,5751.4200,0.0000,3,
^SPX,2024-10-08,SPX,2024-10-18,2200.000,P,0.0500,0.0500,0.0500,0.0500,50,0,0.0000,57,0.0500,5753.1300,5754.8800,0.0000,5754.0050,1.6113,-0.0001,0.0000,-0.0158,0.0027,-0.0001,0,0.0000,411,0.1000,5749.9300,5751.4200,0.0500,14176,
^SPX,2024-10-08,SPX,2024-10-18,2300.000,C,0.0000,0.0000,0.0000,0.0000,0,15,3448.3000,5,3464.7000,5753.1300,5754.8800,0.0000,5754.0050,2.0498,0.9981,0.0000,0.0000,0.0538,0.5021,64,3444.8000,15,3460.8000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPX,2024-10-18,2300.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,57,0.0500,5753.1300,5754.8800,0.0000,5754.0050,1.5392,-0.0001,0.0000,-0.0158,0.0028,-0.0001,0,0.0000,340,0.1000,5749.9300,5751.4200,0.0000,11423,
^SPX,2024-10-08,SPX,2024-10-18,2400.000,C,0.0000,0.0000,0.0000,0.0000,0,5,3347.9000,5,3364.9000,5753.1300,5754.8800,0.0000,5754.0050,1.9349,0.9982,0.0000,0.0000,0.0510,0.5330,64,3344.9000,15,3360.4000,5749.9300,5751.4200,0.0000,1,
^SPX,2024-10-08,SPX,2024-10-18,2400.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,57,0.1000,5753.1300,5754.8800,0.0000,5754.0050,1.5360,-0.0002,0.0000,-0.0300,0.0052,-0.0002,0,0.0000,280,0.1000,5749.9300,5751.4200,0.0000,20019,
^SPX,2024-10-08,SPX,2024-10-18,2500.000,C,0.0000,0.0000,0.0000,0.0000,0,5,3248.1000,5,3265.0000,5753.1300,5754.8800,0.0000,5754.0050,1.8516,0.9981,0.0000,0.0000,0.0536,0.5612,64,3245.1000,5,3259.2000,5749.9300,5751.4200,0.0000,6,
^SPX,2024-10-08,SPX,2024-10-18,2500.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,57,0.1000,5753.1300,5754.8800,0.0000,5754.0050,1.4670,-0.0002,0.0000,-0.0299,0.0054,-0.0002,0,0.0000,272,0.1000,5749.9300,5751.4200,0.0000,25162,
^SPX,2024-10-08,SPX,2024-10-18,2550.000,C,0.0000,0.0000,0.0000,0.0000,0,15,3198.5000,5,3215.1000,5753.1300,5754.8800,0.0000,5754.0050,1.8140,0.9981,0.0000,0.0000,0.0556,0.5760,64,3195.2000,5,3209.3000,5749.9300,5751.4200,0.0000,1,
^SPX,2024-10-08,SPX,2024-10-18,2550.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,57,0.1000,5753.1300,5754.8800,0.0000,5754.0050,1.4335,-0.0002,0.0000,-0.0299,0.0055,-0.0002,0,0.0000,267,0.1000,5749.9300,5751.4200,0.0000,3478,
^SPX,2024-10-08,SPX,2024-10-18,2600.000,C,0.0000,0.0000,0.0000,0.0000,0,15,3148.6000,5,3165.2000,5753.1300,5754.8800,0.0000,5754.0050,1.8051,0.9977,0.0000,-0.0554,0.0652,0.5917,64,3145.3000,5,3159.4000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPX,2024-10-18,2600.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,20,0.0500,5753.1300,5754.8800,0.0000,5754.0050,1.3405,-0.0001,0.0000,-0.0157,0.0032,-0.0001,0,0.0000,20,0.0500,5749.9300,5751.4200,0.0000,21964,
^SPX,2024-10-08,SPX,2024-10-18,2650.000,C,0.0000,0.0000,0.0000,0.0000,0,15,3098.7000,5,3115.3000,5753.1300,5754.8800,0.0000,5754.0050,1.7437,0.9979,0.0000,-0.0115,0.0608,0.6059,64,3095.4000,15,3111.3000,5749.9300,5751.4200,0.0000,1,
^SPX,2024-10-08,SPX,2024-10-18,2650.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,57,0.1000,5753.1300,5754.8800,0.0000,5754.0050,1.3684,-0.0002,0.0000,-0.0298,0.0058,-0.0003,0,0.0000,256,0.1000,5749.9300,5751.4200,0.0000,3711,
^SPX,2024-10-08,SPX,2024-10-18,2700.000,C,0.0000,0.0000,0.0000,0.0000,0,15,3048.6000,5,3065.4000,5753.1300,5754.8800,0.0000,5754.0050,1.7186,0.9977,0.0000,-0.0530,0.0662,0.6204,64,3045.5000,15,3061.3000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPX,2024-10-18,2700.000,P,0.0500,0.0500,0.0500,0.0500,75,80,0.0500,57,0.1000,5753.1300,5754.8800,0.0000,5754.0050,1.3739,-0.0002,0.0000,-0.0433,0.0082,-0.0004,0,0.0000,249,0.1000,5749.9300,5751.4200,0.0500,10195,
^SPX,2024-10-08,SPX,2024-10-18,2750.000,C,0.0000,0.0000,0.0000,0.0000,0,15,2998.7000,5,3014.8000,5753.1300,5754.8800,0.0000,5754.0050,1.6249,0.9982,0.0000,0.0000,0.0526,0.6361,64,2995.5000,15,3011.4000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPX,2024-10-18,2750.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,57,0.1000,5753.1300,5754.8800,0.0000,5754.0050,1.3057,-0.0002,0.0000,-0.0298,0.0061,-0.0003,0,0.0000,242,0.1000,5749.9300,5751.4200,0.0000,5358,
^SPX,2024-10-08,SPX,2024-10-18,2800.000,C,0.0000,0.0000,0.0000,0.0000,0,15,2949.3000,5,2964.9000,5753.1300,5754.8800,0.0000,5754.0050,1.6353,0.9976,0.0000,-0.0509,0.0672,0.6490,64,2945.6000,5,2959.7000,5749.9300,5751.4200,0.0000,2,
^SPX,2024-10-08,SPX,2024-10-18,2800.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,57,0.1000,5753.1300,5754.8800,0.0000,5754.0050,1.2752,-0.0002,0.0000,-0.0297,0.0062,-0.0003,0,0.0000,235,0.1000,5749.9300,5751.4200,0.0000,3882,
^SPX,2024-10-08,SPX,2024-10-18,2850.000,C,0.0000,0.0000,0.0000,0.0000,0,15,2898.9000,5,2915.6000,5753.1300,5754.8800,0.0000,5754.0050,1.5855,0.9977,0.0000,-0.0264,0.0649,0.6653,64,2895.7000,5,2909.8000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPX,2024-10-18,2850.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,57,0.1000,5753.1300,5754.8800,0.0000,5754.0050,1.2452,-0.0002,0.0000,-0.0297,0.0064,-0.0003,0,0.0000,364,0.1500,5749.9300,5751.4200,0.0000,12956,
^SPX,2024-10-08,SPX,2024-10-18,2900.000,C,0.0000,0.0000,0.0000,0.0000,0,15,2849.0000,5,2865.7000,5753.1300,5754.8800,0.0000,5754.0050,1.5535,0.9976,0.0000,-0.0447,0.0678,0.6789,64,2845.8000,5,2859.9000,5749.9300,5751.4200,0.0000,80,
^SPX,2024-10-08,SPX,2024-10-18,2900.000,P,0.0000,0.0000,0.0000,0.0000,0,215,0.0500,57,0.1000,5753.1300,5754.8800,0.0000,5754.0050,1.2493,-0.0003,0.0000,-0.0430,0.0090,-0.0004,215,0.0500,407,0.1500,5749.9300,5751.4200,0.0000,12167,
^SPX,2024-10-08,SPX,2024-10-18,2950.000,C,0.0000,0.0000,0.0000,0.0000,0,15,2799.1000,5,2815.8000,5753.1300,5754.8800,0.0000,5754.0050,1.5115,0.9976,0.0000,-0.0355,0.0674,0.6953,64,2795.9000,5,2810.0000,5749.9300,5751.4200,0.0000,34,
^SPX,2024-10-08,SPX,2024-10-18,2950.000,P,0.0000,0.0000,0.0000,0.0000,0,83,0.0500,1,0.1000,5753.1300,5754.8800,0.0000,5754.0050,1.2198,-0.0003,0.0000,-0.0430,0.0092,-0.0004,0,0.0000,1,0.1000,5749.9300,5751.4200,0.0000,6193,
^SPX,2024-10-08,SPX,2024-10-18,2975.000,C,0.0000,0.0000,0.0000,0.0000,0,5,2773.8000,5,2790.2000,5753.1300,5754.8800,0.0000,5754.0050,1.4179,0.9984,0.0000,0.0000,0.0455,0.7036,64,2770.9000,15,2786.2000,5749.9300,5751.4200,0.0000,1,
^SPX,2024-10-08,SPX,2024-10-18,2975.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,57,0.1500,5753.1300,5754.8800,0.0000,5754.0050,1.2053,-0.0003,0.0000,-0.0430,0.0093,-0.0004,0,0.0000,335,0.1500,5749.9300,5751.4200,0.0000,2138,
^SPX,2024-10-08,SPX,2024-10-18,3000.000,C,0.0000,0.0000,0.0000,0.0000,0,15,2749.2000,5,2765.9000,5753.1300,5754.8800,0.0000,5754.0050,1.5113,0.9971,0.0000,-0.1410,0.0817,0.7083,64,2746.0000,5,2760.1000,5749.9300,5751.4200,0.0000,45,
^SPX,2024-10-08,SPX,2024-10-18,3000.000,P,0.1000,0.1000,0.1000,0.1000,1,20,0.0500,57,0.1500,5753.1300,5754.8800,0.0000,5754.0050,1.2154,-0.0004,0.0000,-0.0559,0.0119,-0.0005,20,0.0500,417,0.1500,5749.9300,5751.4200,0.1000,6737,
^SPX,2024-10-08,SPX,2024-10-18,3025.000,C,0.0000,0.0000,0.0000,0.0000,0,15,2724.3000,5,2740.9000,5753.1300,5754.8800,0.0000,5754.0050,1.4953,0.9970,0.0000,-0.1499,0.0832,0.7151,64,2721.0000,5,2735.1000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPX,2024-10-18,3025.000,P,0.0000,0.0000,0.0000,0.0000,0,2,0.0500,57,0.1500,5753.1300,5754.8800,0.0000,5754.0050,1.2003,-0.0004,0.0000,-0.0558,0.0120,-0.0006,0,0.0000,278,0.1500,5749.9300,5751.4200,0.0000,1630,
^SPX,2024-10-08,SPX,2024-10-18,3050.000,C,0.0000,0.0000,0.0000,0.0000,0,15,2699.3000,5,2716.0000,5753.1300,5754.8800,0.0000,5754.0050,1.4794,0.9969,0.0000,-0.1582,0.0851,0.7244,64,2695.9000,15,2711.8000,5749.9300,5751.4200,0.0000,1,
^SPX,2024-10-08,SPX,2024-10-18,3050.000,P,0.0000,0.0000,0.0000,0.0000,0,57,0.0500,57,0.1500,5753.1300,5754.8800,0.0000,5754.0050,1.1857,-0.0004,0.0000,-0.0558,0.0122,-0.0006,0,0.0000,271,0.1500,5749.9300,5751.4200,0.0000,2705,
^SPX,2024-10-08,SPX,2024-10-18,3075.000,C,0.0000,0.0000,0.0000,0.0000,0,15,2674.4000,5,2691.0000,5753.1300,5754.8800,0.0000,5754.0050,1.4635,0.9969,0.0000,-0.1671,0.0867,0.7313,64,2670.9000,5,2685.2000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPX,2024-10-18,3075.000,P,0.0000,0.0000,0.0000,0.0000,0,60,0.0500,57,0.1500,5753.1300,5754.8800,0.0000,5754.0050,1.1712,-0.0004,0.0000,-0.0557,0.0123,-0.0006,0,0.0000,262,0.1500,5749.9300,5751.4200,0.0000,1489,
^SPX,2024-10-08,SPX,2024-10-18,3100.000,C,0.0000,0.0000,0.0000,0.0000,0,15,2649.9000,5,2666.1000,5753.1300,5754.8800,0.0000,5754.0050,1.4750,0.9963,0.0000,-0.2668,0.1000,0.7374,64,2645.9000,15,2661.4000,5749.9300,5751.4200,0.0000,9,
^SPX,2024-10-08,SPX,2024-10-18,3100.000,P,0.0000,0.0000,0.0000,0.0000,0,90,0.0500,57,0.1500,5753.1300,5754.8800,0.0000,5754.0050,1.1573,-0.0004,0.0000,-0.0557,0.0124,-0.0006,30,0.0500,251,0.1500,5749.9300,5751.4200,0.0000,3393,
^SPX,2024-10-08,SPX,2024-10-18,3125.000,C,0.0000,0.0000,0.0000,0.0000,0,5,2624.3000,5,2641.1000,5753.1300,5754.8800,0.0000,5754.0050,1.4204,0.9969,0.0000,-0.1473,0.0851,0.7463,64,2621.0000,5,2635.3000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPX,2024-10-18,3125.000,P,0.1000,0.1000,0.1000,0.1000,2,59,0.0500,57,0.1500,5753.1300,5754.8800,0.0000,5754.0050,1.1430,-0.0004,0.0000,-0.0557,0.0126,-0.0006,0,0.0000,244,0.1500,5749.9300,5751.4200,0.1000,1858,
^SPX,2024-10-08,SPX,2024-10-18,3150.000,C,0.0000,0.0000,0.0000,0.0000,0,15,2599.5000,5,2615.5000,5753.1300,5754.8800,0.0000,5754.0050,1.3730,0.9974,0.0000,-0.0616,0.0737,0.7540,64,2595.9000,15,2612.0000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPX,2024-10-18,3150.000,P,0.0000,0.0000,0.0000,0.0000,0,61,0.0500,57,0.1500,5753.1300,5754.8800,0.0000,5754.0050,1.1285,-0.0004,0.0000,-0.0556,0.0128,-0.0006,0,0.0000,237,0.1500,5749.9300,5751.4200,0.0000,4327,
^SPX,2024-10-08,SPX,2024-10-18,3175.000,C,0.0000,0.0000,0.0000,0.0000,0,5,2574.4000,5,2591.2000,5753.1300,5754.8800,0.0000,5754.0050,1.3897,0.9968,0.0000,-0.1647,0.0885,0.7600,64,2571.1000,5,2585.4000,5749.9300,5751.4200,0.0000,1,
^SPX,2024-10-08,SPX,2024-10-18,3175.000,P,0.1000,0.1000,0.1000,0.1000,1,61,0.0500,57,0.1500,5753.1300,5754.8800,0.0000,5754.0050,1.1149,-0.0004,0.0000,-0.0556,0.0129,-0.0006,0,0.0000,364,0.2000,5749.9300,5751.4200,0.1000,1639,
^SPX,2024-10-08,SPX,2024-10-18,3200.000,C,0.0000,0.0000,0.0000,0.0000,0,15,2549.6000,5,2565.6000,5753.1300,5754.8800,0.0000,5754.0050,1.3438,0.9973,0.0000,-0.0796,0.0770,0.7677,64,2546.0000,15,2562.0000,5749.9300,5751.4200,0.0000,6,
^SPX,2024-10-08,SPX,2024-10-18,3200.000,P,0.0000,0.0000,0.0000,0.0000,0,7,0.1000,57,0.1500,5753.1300,5754.8800,0.0000,5754.0050,1.1190,-0.0005,0.0000,-0.0681,0.0156,-0.0007,534,0.0500,610,0.2000,5749.9300,5751.4200,0.0000,3900,
^SPX,2024-10-08,SPX,2024-10-18,3225.000,C,0.0000,0.0000,0.0000,0.0000,0,5,2524.4000,5,2541.3000,5753.1300,5754.8800,0.0000,5754.0050,1.3537,0.9968,0.0000,-0.1634,0.0894,0.7743,64,2521.2000,5,2535.5000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPX,2024-10-18,3225.000,P,0.0000,0.0000,0.0000,0.0000,0,66,0.1000,57,0.1500,5753.1300,5754.8800,0.0000,5754.0050,1.1049,-0.0005,0.0000,-0.0680,0.0158,-0.0007,58,0.1000,543,0.2000,5749.9300,5751.4200,0.0000,1190,
^SPX,2024-10-08,SPX,2024-10-18,3250.000,C,0.0000,0.0000,0.0000,0.0000,0,15,2499.7000,5,2516.3000,5753.1300,5754.8800,0.0000,5754.0050,1.3496,0.9965,0.0000,-0.2086,0.0964,0.7823,64,2496.1000,5,2510.5000,5749.9300,5751.4200,0.0000,1,
^SPX,2024-10-08,SPX,2024-10-18,3250.000,P,0.0000,0.0000,0.0000,0.0000,0,67,0.1000,57,0.2000,5753.1300,5754.8800,0.0000,5754.0050,1.1062,-0.0006,0.0000,-0.0802,0.0184,-0.0009,58,0.1000,621,0.2000,5749.9300,5751.4200,0.0000,3202,
^SPX,2024-10-08,SPX,2024-10-18,3275.000,C,0.0000,0.0000,0.0000,0.0000,0,5,2474.5000,5,2491.4000,5753.1300,5754.8800,0.0000,5754.0050,1.3238,0.9966,0.0000,-0.1804,0.0932,0.7905,64,2471.3000,5,2485.6000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPX,2024-10-18,3275.000,P,0.1500,0.1500,0.1500,0.1500,32,57,0.1000,57,0.2000,5753.1300,5754.8800,0.0000,5754.0050,1.0926,-0.0006,0.0000,-0.0801,0.0186,-0.0009,57,0.1000,602,0.2000,5749.9300,5751.4200,0.1500,3428,
^SPX,2024-10-08,SPX,2024-10-18,3300.000,C,0.0000,0.0000,0.0000,0.0000,0,5,2449.4000,5,2466.4000,5753.1300,5754.8800,0.0000,5754.0050,1.3450,0.9958,0.0000,-0.3209,0.1139,0.7970,64,2446.2000,5,2460.6000,5749.9300,5751.4200,0.0000,4,
^SPX,2024-10-08,SPX,2024-10-18,3300.000,P,0.1500,0.1500,0.1500,0.1500,12,271,0.1000,57,0.2000,5753.1300,5754.8800,0.0000,5754.0050,1.0782,-0.0006,0.0000,-0.0801,0.0189,-0.0009,764,0.0500,603,0.2000,5749.9300,5751.4200,0.1500,6273,
^SPX,2024-10-08,SPX,2024-10-18,3325.000,C,0.0000,0.0000,0.0000,0.0000,0,5,2424.6000,5,2441.5000,5753.1300,5754.8800,0.0000,5754.0050,1.2789,0.9968,0.0000,-0.1462,0.0893,0.8046,64,2421.4000,5,2435.7000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPX,2024-10-18,3325.000,P,0.1000,0.1000,0.1000,0.1000,1,151,0.1000,1,0.1500,5753.1300,5754.8800,0.0000,5754.0050,1.0501,-0.0005,0.0000,-0.0678,0.0166,-0.0008,54,0.1000,481,0.2000,5749.9300,5751.4200,0.1000,1304,
^SPX,2024-10-08,SPX,2024-10-18,3350.000,C,0.0000,0.0000,0.0000,0.0000,0,15,2400.0000,5,2416.5000,5753.1300,5754.8800,0.0000,5754.0050,1.2807,0.9964,0.0000,-0.2099,0.0993,0.8119,64,2396.3000,5,2410.7000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPX,2024-10-18,3350.000,P,0.1500,0.1500,0.1500,0.1500,300,669,0.1000,1,0.1500,5753.1300,5754.8800,0.0000,5754.0050,1.0366,-0.0005,0.0000,-0.0677,0.0168,-0.0008,150,0.1000,505,0.2000,5749.9300,5751.4200,0.1500,2111,
^SPX,2024-10-08,SPX,2024-10-18,3375.000,C,0.0000,0.0000,0.0000,0.0000,0,5,2374.7000,5,2391.6000,5753.1300,5754.8800,0.0000,5754.0050,1.2649,0.9963,0.0000,-0.2144,0.1009,0.8202,64,2371.5000,5,2385.8000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPX,2024-10-18,3375.000,P,0.0000,0.0000,0.0000,0.0000,0,53,0.1500,58,0.2000,5753.1300,5754.8800,0.0000,5754.0050,1.0502,-0.0007,0.0000,-0.0918,0.0220,-0.0010,53,0.1500,238,0.2000,5749.9300,5751.4200,0.0000,1167,
